code,url,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,last_modified_datetime
8901058856293,https://in.openfoodfacts.org/product/8901058856293,Masala Magic,Nestle,,,,,,,,,,,unknown,2019-03-22 12:49:52+00
8901058857245,https://in.openfoodfacts.org/product/8901058857245,Kitkat,Nestle,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Bars, Chocolate candies, Bars covered with chocolate",,,,,,,,,,unknown,2022-02-11 11:19:55+00
8901063004092,https://in.openfoodfacts.org/product/8901063004092,Good day (chocochip),Britannia,,,,,,,,,,,unknown,2018-04-10 19:16:39+00
8901063004122,https://in.openfoodfacts.org/product/8901063004122,GoodDay Choco Chip,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits",493,71,30,,5,21,7.5,,4,unknown,2025-10-25 07:31:17+00
8901063026018,https://in.openfoodfacts.org/product/8901063026018,Cracker,"Britannia,Nutrichoice","snacks, salty-snacks, appetizers, da:crackers",,72,0.5,0,10,15,,,4,unknown,2025-03-20 02:55:06+00
8901063093287,https://in.openfoodfacts.org/product/8901063093287,Good Day Cashew Cookies,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",504,65,22,0,7,24,11,0,4,e,2025-11-19 11:18:39+00
8901063093355,https://in.openfoodfacts.org/product/8901063093355,Good Day Cashew Cookies Medium Pack 600g,Britannia,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits",504,65,22,0,7,24,11,0,4,e,2025-08-20 04:42:39+00
8901063138186,https://in.openfoodfacts.org/product/8901063138186,Nutri Choice,Britannia,,,,,,,,,,,unknown,2023-08-24 04:55:45+00
8901063142015,https://in.openfoodfacts.org/product/8901063142015,Nutri Choice,Britannia Digestive,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",481,68,13.1,7.3,9.1,20.9,10.4,0,4,d,2026-03-21 00:17:40+00
8901063154025,https://in.openfoodfacts.org/product/8901063154025,Ragi cookies,Britannia Nutrichoice,en:biscuits,,,,,,,,,,unknown,2025-11-25 12:07:41+00
8901063162143,https://in.openfoodfacts.org/product/8901063162143,marie Gold,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,,unknown,2023-08-24 04:56:47+00
8901063164017,https://in.openfoodfacts.org/product/8901063164017,Sharma,Ji ka biskit,,,,,,,,,,,unknown,2017-08-27 13:18:17+00
8901071301022,https://in.openfoodfacts.org/product/8901071301022,Sofit Soya Milk,,en:soy-milks,68,3.6,0,,6.4,3.2,0.36,0,,b,2024-04-02 13:25:31+00
8901071706834,https://in.openfoodfacts.org/product/8901071706834,HERSHEY'S SYRUP 623g,Hershey's,"Syrups, en:simple-syrups",276.5,66.6,63.7,0,1.27,0.56,0.5,0.1818,4,d,2025-11-14 08:52:36+00
8901088000451,https://in.openfoodfacts.org/product/8901088000451,Parachnute 100% Pure Coconut Oil,Parachute,"Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Vegetable oils,Fruit and fruit seed oils,Coconut oils",900,0,0,0,0,100,91,0,2,e,2026-03-13 04:31:18+00
8901088047142,https://in.openfoodfacts.org/product/8901088047142,parachute oil,parachute,en:coconut-oils,,,,,,,,,2,unknown,2026-02-16 19:34:04+00
8901088068734,https://in.openfoodfacts.org/product/8901088068734,Saffola Masala Oats - Classic Masala,Saffola,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, seeds, cereals-and-their-products, cereal-grains, oat, it:avena, en:rolled-oats",366,70.5,6.05,9.74,8.68,7.63,1.84,5.22,4,e,2025-11-11 13:27:14+00
8901123005397,https://in.openfoodfacts.org/product/8901123005397,Lotte Choco Pie,Lotte,Pies,433,66,37,,4,17,13,0.4625,4,e,2025-08-02 16:19:17+00
8901155101111,https://in.openfoodfacts.org/product/8901155101111,Gulab Jamun mix,Gits,Gulab Jamun,428.57144,57.142857,21.428572,0,14.285714,14.285714,7.142857,1.9642857,,e,2025-08-18 07:46:59+00
8901155101210,https://in.openfoodfacts.org/product/8901155101210,Gulab Jamun,Gits,Gulab Jamun,420,57,18.2,0,17,13.6,8,1.9230769,,e,2026-05-10 23:57:49+00
8901157021028,https://in.openfoodfacts.org/product/8901157021028,Good Knight Power Active,Godrej,"Non food products,Open Products Facts",,,,,,,,,,not-applicable,2024-08-22 02:29:03+00
8901207013973,https://in.openfoodfacts.org/product/8901207013973,Dabur Ratnaprash,Dabur,,,,,,,,,,,unknown,2017-12-20 17:14:15+00
8901207035364,https://in.openfoodfacts.org/product/8901207035364,Honey,Dabur,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys, Liquid honeys",320,80,80,0,0,0,0,0.04318,2,d,2025-05-31 22:18:56+00
8901207872624,https://in.openfoodfacts.org/product/8901207872624,Dabur Honey,Dabur,"Breakfasts, Spreads, Sweet spreads, Bee products, Sweeteners, Honey-based preparations, Honey and royal jelly mixtures, en:honeys",,,,,,,,,2,unknown,2025-12-26 05:05:09+00
8901207900631,https://in.openfoodfacts.org/product/8901207900631,Chyawanprash,Dabur,"Dietary supplements,Immunity-booster,citric acid",,,,,,,,,,unknown,2024-12-08 03:36:58+00
8901233011202,https://in.openfoodfacts.org/product/8901233011202,Cadbury Original Oreo,Cadbury,,,,,,,,,,,unknown,2020-11-17 05:38:00+00
8901233018362,https://in.openfoodfacts.org/product/8901233018362,Bournvita,cadbury,"Beverages, Dairies, Dairy drinks, Flavoured milks, Chocolate milks",,,,,,,,,4,unknown,2025-05-28 12:10:49+00
8901233020341,https://in.openfoodfacts.org/product/8901233020341,BournVita,Cadbury,,,,,,,,,,,unknown,2018-03-24 06:55:18+00
8901233020624,https://in.openfoodfacts.org/product/8901233020624,Dairy Milk - Home Treats,Cadbury,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Milk chocolates",,,,,,,,,,unknown,2022-02-11 11:19:57+00
8901233021492,https://in.openfoodfacts.org/product/8901233021492,Nutties,Cadbury,,,,,,,,,,,unknown,2018-02-23 12:13:09+00
8901233022086,https://in.openfoodfacts.org/product/8901233022086,dairy milk silk bubbly,"Cadbury,Cadbury Dairy Milk","Snacks,Sweet snacks,Cocoa and its products,Chocolates",,,,,,,,,,unknown,2025-11-23 10:47:23+00
8901233023687,https://in.openfoodfacts.org/product/8901233023687,FUSE,Cadbury,,,,,,,,,,,unknown,2018-02-23 12:35:24+00
8901233024042,https://in.openfoodfacts.org/product/8901233024042,perk,cadbury,,,,,,,,,,,unknown,2018-06-24 10:54:48+00
8901233028361,https://in.openfoodfacts.org/product/8901233028361,Dairy Milk,Cadbury,,,,,,,,,,,unknown,2018-03-17 09:29:29+00
8901233030272,https://in.openfoodfacts.org/product/8901233030272,Perk,Cadbury,"Snacks, Sweet snacks, Cocoa and its products, Biscuits and cakes, Biscuits, Chocolates, Wafers",517,67.6,45.9,1.8,3.6,25.8,23.4,0.23368,4,e,2022-02-11 11:19:57+00
8901246002075,https://in.openfoodfacts.org/product/8901246002075,Del Monte Tomato Ketchup,Del Monte,"Condiments, Sauces, Tomato sauces, Ketchup, Groceries",156,37,25,,2,0,0,,4,unknown,2022-02-11 11:19:58+00
8901248701105,https://in.openfoodfacts.org/product/8901248701105,jhandu balm,no,,,,,,,,,,,unknown,2026-02-24 11:22:08+00
8901262010023,https://in.openfoodfacts.org/product/8901262010023,Amul pasteurised butter,Amul,"Dairies, Fermented foods, Fermented milk products, Cheeses, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy-spread, Butters",724,0,0,,1,80,48,2.3875,4,e,2026-01-18 16:16:02+00
8901262020039,https://in.openfoodfacts.org/product/8901262020039,Amul cheese,Amul,"Dairies, Fermented foods, Fermented milk products, Cheeses",320,0,0,0,20,28,16,3.5,4,e,2026-03-07 02:23:37+00
8901262020046,https://in.openfoodfacts.org/product/8901262020046,Pure Milk Cheese Slices,Amul,en:cheeses,311,1.5,1.5,,20,25,16,3,4,e,2026-03-15 00:39:36+00
8901262070676,https://in.openfoodfacts.org/product/8901262070676,Dark Chocolate,Amul,"Snacks,Sweet snacks,Cocoa and its products,Bars,Chocolates,Dark chocolates",520,51.5,43,0,6.41,33.1,18.5,0.095,4,e,2025-06-24 22:41:31+00
8901262150064,https://in.openfoodfacts.org/product/8901262150064,Amul Taaza 1ltr,Amul,"Dairies, Milks, Whole milks, Toned milk",58.2,4.8,4.8,0,3,3,2,0.0925,1,c,2026-03-12 06:16:26+00
8901262151375,https://in.openfoodfacts.org/product/8901262151375,Cool Kesar,Amul,,,,,,,,,,,unknown,2023-09-23 08:56:37+00
8901262151429,https://in.openfoodfacts.org/product/8901262151429,Amul kool Cofe,Amul,Drink,200,23.8,23.8,,6,9,5.8,0.2,,e,2026-03-28 08:32:50+00
8901262200196,https://in.openfoodfacts.org/product/8901262200196,Amul Masti Spiced Buttermilk 200ml,Amul,,28.5,1.8,1.8,0,1.5,1.5,0.95,0.625,4,c,2026-06-25 15:52:04+00
8901262260121,https://in.openfoodfacts.org/product/8901262260121,Amul Taaza Milky Milk,"Amul taaza, Amul","Dairies,Milks,Pasteurised milks,Whole milks,Whole pasteurised milks",29,2.35,2.35,,1.5,1.5,1,0.05,,c,2025-12-06 06:34:04+00
8901393005493,https://in.openfoodfacts.org/product/8901393005493,Happydent Complete,Perfetti,,,,,,,,,,,unknown,2019-11-12 21:21:27+00
8901393012156,https://in.openfoodfacts.org/product/8901393012156,Just jelly-strawberry flavour,Alpenliebe,,,,,,,,,,,unknown,2020-06-28 22:40:18+00
8901393016147,https://in.openfoodfacts.org/product/8901393016147,Centre Fruit,Centre Fruit,,,,,,,,,,,unknown,2018-01-20 07:55:28+00
8901393017205,https://in.openfoodfacts.org/product/8901393017205,Alpenliebe,PERFETTI,,,,,,,,,,,unknown,2018-02-25 18:05:28+00
8901414000117,https://in.openfoodfacts.org/product/8901414000117,bhujia,bikano,Snacks,,33.4,,,,46.9,11.9,2.675,3,unknown,2024-07-22 03:26:12+00
8901414001619,https://in.openfoodfacts.org/product/8901414001619,Kesar Rasbari Barfi,Bikano,"Snacks, Sweet snacks, Confectioneries, Candies",,46.4,46.4,,1.8,0.7,0.4,0.1016,4,d,2022-02-11 11:19:58+00
8901414004467,https://in.openfoodfacts.org/product/8901414004467,Bikaneri Bhujia,Bikano,,,,,,,,,,,unknown,2018-03-24 09:54:11+00
8901440013044,https://in.openfoodfacts.org/product/8901440013044,Sambar powder,Eastern,,,,,,,,,,,unknown,2017-07-20 04:43:00+00
8901453000024,https://in.openfoodfacts.org/product/8901453000024,Rooh Afza,hamdard,"Beverages and beverages preparations,Beverages,Waters",414,103.5,,0,0.5,0,0,,,unknown,2026-01-20 08:16:26+00
8901491100519,https://in.openfoodfacts.org/product/8901491100519,Kurkure,Kurkure,,557,57.7,2.2,0,6,33.7,7.7,1.99,4,e,2026-06-14 13:22:24+00
8901491101813,https://in.openfoodfacts.org/product/8901491101813,Lays 20rs,"PepsiCo,Lay's","Plant-based foods and beverages,Plant-based foods,Snacks,Salty snacks,Appetizers,Chips and fries,Crisps,Potato crisps,Flavoured potato crisps",537,53,3.4,,6.7,33.1,12.5,1.6075,4,e,2026-05-26 08:31:11+00
8901491101844,https://in.openfoodfacts.org/product/8901491101844,Lay's Potato Chips,Lay's,,538.9818,53.4,2.5,,6.9,33.1,14.5,2.065,4,e,2026-06-14 13:01:44+00
8901491103060,https://in.openfoodfacts.org/product/8901491103060,Kurkure Hyderabadi Hungama,Kurkure,,,,,,,,,,,unknown,2018-06-30 12:32:51+00
8901491103282,https://in.openfoodfacts.org/product/8901491103282,Cheetos,PepisCo India,en:corn-chips,,,,,,,,,,unknown,2025-09-11 15:55:58+00
8901491103787,https://in.openfoodfacts.org/product/8901491103787,Flocon d'avoine pour poridg,"Pepsico, Quaker","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Céréales et dérivés, Céréales pour petit-déjeuner, Flocons, Flocons de céréales, Flocons laminés, en:oat-flakes",407,68.5,0,,11.8,9.5,2,9.5,,e,2026-03-01 01:54:41+00
8901491208291,https://in.openfoodfacts.org/product/8901491208291,Bikaneri Bhujia,Kurkure,Snacks,627,33.5,1,,11.8,49.5,11.7,2.59588,3,e,2022-02-11 11:19:58+00
8901491380010,https://in.openfoodfacts.org/product/8901491380010,Solid Masti Masala,Kurkure,"Fried-snacks,Snacks",528,58.7,0.5,,8.6,28.7,6.6,2.195,4,e,2026-05-26 08:25:29+00
8901491502030,https://in.openfoodfacts.org/product/8901491502030,Lay's American Style Cream & Onion Flavour,Lay's,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps",537,53,3.4,,6.7,33.1,14.9,1.6075,4,e,2023-11-16 10:24:03+00
8901491503020,https://in.openfoodfacts.org/product/8901491503020,India's Magic Masala,Lay's,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps, Flavoured potato crisps",531,51.9,1.6,,6.6,33,14.9,1.6925,4,e,2026-03-18 11:34:06+00
8901491503037,https://in.openfoodfacts.org/product/8901491503037,American Style Cream & Onion 10rs,"Lay's,PepsiCo","Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps, Flavoured potato crisps",537,53,3.4,,6.7,33.1,12.5,1.6075,4,e,2025-07-02 15:33:35+00
8901491503051,https://in.openfoodfacts.org/product/8901491503051,West Indies' Hot 'n' Sweet Chilli Potato Chips,Lay's,"Chips and fries, en:potato-crisps",534,55.4,,,6.3,31.9,,,4,unknown,2026-01-06 14:45:39+00
8901491702409,https://in.openfoodfacts.org/product/8901491702409,Quaker Oats,Quaker,en:rolled-oats,,,,,,,,,,unknown,2024-10-04 15:58:19+00
8901491981552,https://in.openfoodfacts.org/product/8901491981552,Lay’s Chile Limon 20rs,Lay's,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, en:salty-snacks-made-from-potato",533,53.3,3.33,0,6.67,33.3,14.7,2.42,4,e,2025-07-18 19:21:28+00
8901491990028,https://in.openfoodfacts.org/product/8901491990028,Doritos Sweet Chilli Flavour,"PepsiCo, Doritos",Namkeen,501,65.2,5.5,,6.3,23.9,11.1,1.43764,4,e,2022-12-29 22:34:25+00
8901491990080,https://in.openfoodfacts.org/product/8901491990080,Doritos Nacho Cheese Flavours,"PepsiCo, Doritos","Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Corn chips, Namkeen",505,63.8,4.3,,6.4,24.9,11.6,1.89992,4,e,2022-11-21 16:19:28+00
8901499007704,https://in.openfoodfacts.org/product/8901499007704,Oats,Kellogs,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Seeds,Cereals and their products,Breakfast cereals,Rolled oats,Oat",,,,,,,,,1,a,2025-09-12 02:09:27+00
8901499008183,https://in.openfoodfacts.org/product/8901499008183,Corn Flakes Original,Kellogg's,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Extruded cereals, Extruded flakes, Corn flakes",380,87,8.333333,2.6666667,6.6666665,1,0.6666667,1.25,3,d,2026-03-01 01:56:26+00
8901499008190,https://in.openfoodfacts.org/product/8901499008190,Corn flakes,Kelloggs,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Extruded cereals, Extruded flakes, Corn flakes",378,86.9,9.2,2.5,6.7,1,0.6,1.225,3,d,2026-03-11 09:28:58+00
8901499009623,https://in.openfoodfacts.org/product/8901499009623,Chocos Fills,kellogg's,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Chocolate cereals, Extruded cereals, Filled cereals, Breakfast cereals filled with chocolate, Diet chocolate breakfast cereals, Unfortified diet chocolate breakfast cereals",432,72,30.5,5,7,14,4.8,0.75,4,d,2025-06-24 08:49:17+00
8901512881106,https://in.openfoodfacts.org/product/8901512881106,Peanut Butter Regular,Sundrop,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Spreads,Nuts and their products,Plant-based spreads,Oilseed purees,Legume butters,Nut butters,Peanut butters",647,15.2,11.7,7.8,26.8,55,14.8,0.5375,4,c,2025-12-22 06:49:50+00
8901542001857,https://in.openfoodfacts.org/product/8901542001857,Glucon-d,Glucon-d,,,,,,,,,,,unknown,2017-03-05 09:50:46+00
8901542013157,https://in.openfoodfacts.org/product/8901542013157,Heinz &quot;Tomato Ketchup&quot; 900GM,Heinz,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, Groceries",109,26,22,1.411,0,0,0.024455,0,3,unknown,2026-03-24 00:53:53+00
8901552005036,https://in.openfoodfacts.org/product/8901552005036,Dal Makhani,Ashoka,Dahl indian curry,129.28572,12.142858,0,,4.285714,6.785714,1.2857143,876.0714,3,e,2026-03-27 14:36:54+00
8901560100273,https://in.openfoodfacts.org/product/8901560100273,Fusilli Pasta,Nilons,,,,,,,,,,,unknown,2016-12-03 15:34:33+00
8901595963461,https://in.openfoodfacts.org/product/8901595963461,Manchow Instant Noodles,Capital Foods,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles",255,33.2,0.3,0,7.4,10.3,5.1,2.39268,4,unknown,2022-12-29 22:43:03+00
8901595971220,https://in.openfoodfacts.org/product/8901595971220,Manchow instant soup,Ching's,"Meals,Dried products,Dried products to be rehydrated,Soups,Dried meals,Dehydrated soups",47.7,10.8,25.833334,5,0.6,0,,2.97688,4,unknown,2026-04-22 18:26:18+00
8901652140583,https://in.openfoodfacts.org/product/8901652140583,Puff choco vanilla flavoured sandwich biscuits,Priyagold,biscuits,1780,230,104,,26.6,94,40.1,1.43,4,e,2024-10-04 05:35:41+00
8901719100277,https://in.openfoodfacts.org/product/8901719100277,Eclairs,Parle,,,,,,,,,,,unknown,2022-04-25 07:51:51+00
8901719100956,https://in.openfoodfacts.org/product/8901719100956,Parle G,Parle-G,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",454,77.3,25,,7,13,6,0,,d,2022-03-14 22:55:39+00
8901719103520,https://in.openfoodfacts.org/product/8901719103520,Cheeselings - Classic,"Parle,Monaco",Salted biscuit,492,67.7,3.3,,8.8,20.7,9.6,,4,unknown,2025-06-11 03:49:04+00
8901719104640,https://in.openfoodfacts.org/product/8901719104640,Parle-G,Parle,,,,,,,,,,,unknown,2018-01-20 07:56:33+00
8901719106538,https://in.openfoodfacts.org/product/8901719106538,Hide & Seek Cashew Butter,Parle,"Snacks, Spreads, Sweet snacks, Biscuits and cakes, Biscuits",510,66.6,21,,6.8,24,16.5,,4,unknown,2023-09-22 00:14:11+00
8901719107092,https://in.openfoodfacts.org/product/8901719107092,Cheeslings Classic,Monaco,Snacks,507,65.2,3.3,,8.4,23.6,,,4,unknown,2022-02-11 11:20:01+00
8901719255144,https://in.openfoodfacts.org/product/8901719255144,Parle-G,Parle,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,,unknown,2023-08-24 04:57:35+00
8901719255151,https://in.openfoodfacts.org/product/8901719255151,Parle-G Original Gluco Biscuits,Parle-G,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Dry biscuits",,,,,,,,,4,unknown,2023-09-26 08:26:13+00
8901719703034,https://in.openfoodfacts.org/product/8901719703034,Krack Jack Original,Parle,,,,,,,,,,,unknown,2020-11-17 05:42:07+00
8901719703058,https://in.openfoodfacts.org/product/8901719703058,Krack Jack Medium Pack,Parle,,,,,,,,,,4,unknown,2025-05-25 23:48:49+00
8901725118341,https://in.openfoodfacts.org/product/8901725118341,Kitchens Of India Strawberry & Mint Fruit & Spice Conserve,Kitchens Of India,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Fruit and vegetable preserves,Jams",,,,,,,,,,unknown,2024-08-22 02:23:29+00
