code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,ingredients_text,last_modified_datetime
8850389100684,Mogu litchi,Sappe Public Company Limited,"Boissons et préparations de boissons,Aliments et boissons à base de végétaux,Boissons,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Fruits et produits dérivés,Boissons à base de végétaux,Boissons aux fruits,Fruits,Jus et nectars,Fruits tropicaux,Jus de fruits,Jus de fruits à base de concentré,Boissons plates aux fruits,Litchis,Boissons plates aux fruits sucrées avec 10 à 50% de jus,Boissons avec sucre ajouté",53.0,13.0,12.0,0.5,0.0,0.0,0.0,0.05000000074505806,4.0,e,www.ilovemogumogu.com,"water, lychee juice from concentrate 25%, coconut 25%, fructose, sucrose, acidifiers (citric acid, calcium lactate), lychee flavor, preservative e211, gelling agent: gellan gum, color: e129 - 0.0001% (this dye may have adverse effects on activity and attention in children),",2025-11-02 14:36:04
8854761800537,Mixed Berry Fruit Jam,Chabaa,,,,,,,,,,,unknown,,,2018-03-11 05:30:23
8901030373916,Bru Gold,Hindustan Unilever Brand,,,,,,,,,,,unknown,,,2018-04-07 01:53:44
8901030421501,Cassatta,Kwality Wall's,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams",141.0,27.100000381469727,15.699999809265137,2.2899999618530273,2.859999895095825,2.859999895095825,0.0,0.13600000739097595,4.0,c,http://www.kwalitywalls.in/cassatta-types-of-desserts,"MEDIUM FAT FROZEN DESSERT 3 FLAVOURED FROZEN DESSERT WITH VEGETARIAN CAKE INGREDIENTS: Water, Vegetarian Cake - (13%) (Water, Wheat Flour, Sugar, Milk Solids, Soyabean Oil, Raising Agents 500 (II), 541(I), Starch, Emulsifiers - 473, 477, 471, 481(1), Stabilizer 415, Dextrose, Salt, Maltodextrin CONTAINS NATURE IDENTICAL & ARTIFICIAL VANILLA FLAVOURING SUBSTANCES), Sugar, Cashew Nuts (8.63%), Palm Oil, Milk Solids, Glazed Fruits (4.30%) (Papaya Pieces, Sugar, Acidity Regulator-330. CONTAINS PERMITTED CLASS II PRESERVATIVE - 211 AND SYNTHETIC FOOD COLOURS 102, 110, 122, 124), Liquid Glucose, Vegetable Protein (Soy), Emulsifier 471, Stabilizers - 410, 412, 407, Acidity Regulator 330. CONTAINS PERMITTED SYNTHETIC FOOD COLOURS-102, 110 AND ADDED FLAVOURS-NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES.  FROZEN DESSERTS CONTAIN EDIBLE VEGETABLE OIL",2025-10-02 23:55:36
8901030461224,chinese manchurian,knorr,,,,,,,,,,,unknown,,,2019-11-01 21:38:35
8901030515293,Green Tea- Honey Lemon,Lipton,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas",,,,,,,,,,unknown,,,2019-07-08 13:37:14
8901030518232,Cup-a-Soup Sweet Corn Veg,Knorr,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Dried products, Soups, Vegetable soups",,,,,,,,,4.0,unknown,,"Sugar, Potato Starch, &quot;Dehydrated Vegetables (Corn (7.5%). Carrot Flakes (5%), Leeks (0.5%)), Maltodextrin, lodised Salt, Hydrolyzed Vegetable Protein, Thickener-415, Natural (Garlic), Nature Identical and Artificial (Com) Flavouring substances, Hydrogenated Palm Oil, Spices and Condiments, Flavour Enhancer-627&631, Anticaking Agent - 551",2023-07-02 15:38:28
8901030534898,Kissan Fresh Tomato Ketchup,Kissan,Tomato Ketchup,,,,,,,,,,unknown,,,2024-08-16 13:08:26
8901030535048,Kissan Mix Fruit Jam,Kisaan,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Fruits and vegetables based foods, Spreads, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Tropical fruit jams",285.0,71.0,65.0,0.0,0.5,0.0,0.0,0.0,4.0,d,https://www.kissan.in/products/mixed-fruit-jam,"Sugar, Mixed Fruit Pulp Blend 46% (Banana Pulp, Papaya Pulp, Pear Pulp, Apple Juice, Pineapple Juice, Orange Juice, Mango Pulp, Grape Juice), Thickener E440, Acidity Regulator 330, Preservative E202, Vitamin B3, Food Colour 122, Added Flavours (Artificial Raspberry, Pineapple, Strawberry Flavouring Substances)",2022-04-01 16:22:00
8901030553134,Lipton Green tea,Lipton,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas, Herbal teas",,,,,,,,,,unknown,,FLAVOURED GREEN TEA TEA BAGS CONTAINS ADDED NATURAL FLAVOURS,2020-11-17 05:35:21
8901030609275,knorr hong kong machow noodle soup,knorr,,,,,,,,,,,unknown,,,2018-06-24 07:07:11
8901030625381,bru coffee,BRU,"Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Instant beverages, Instant coffees",,0.5,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,,unknown,https://www.hul.co.in/Contact_us.aspx,,2019-06-28 16:52:50
8901030691508,Sandwich Chocolate and Vanilla,Kwality Wall's,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream sandwiches",282.0,48.099998474121094,24.0,0.8769999742507935,5.440000057220459,7.889999866485596,3.509999990463257,0.2409999966621399,4.0,d,http://www.kwalitywalls.in/sandwich,"WATER BISCUIT (37.2%) (WHEAT FLOUR, SUGAR, PALM OIL LIQUID GLUCOSE, BARLEY MALT EXTRACT, WATER, MILK SOLIDS, SALT, LEAVENING AGENTS - E500(lI), E503(II), EMULSIFIER - E1520 AND CONTAINS PERMITTED NATURAL FOOD COLOUR E150a and ADDED ARTIFICIAL VANILLA FLAVOURING SUBSTANCES (CONTAINS GLUTEN AND MILK), SUGAR, EDIBLE PALM OIL, MILK SOLID, LIQUID GLUCOSE, VEGETABLE PROTEIN (SOY), COCOA SOLIDS.",2022-02-11 11:19:55
8901041000313,salty,,,,,,,,,,,,unknown,,,2017-08-18 13:43:35
8901042954516,Rava idli,MTR,Breakfasts,365.0,63.0,1.5,,1.5,8.0,3.0,9.0,4.0,e,,"ISemolina (80%), Edible Vegetable fat - Interesterified (Palm Oil, Palm kernel C Bengal gram splits, Curry leaves, Salt, Sugar, Mustard, Raising agent Sodium bicarbonate (E 500 il), Ginger, Green chilli, Coriander, Blackgram Dal, Red chilli Powder, Cumin, Turmeric, Cassia, Fenugreek, Clove, Maltodextrin, Acidity regulators Citric acid (E 330) and Tartaricacid (E 334) . CONTAINS NATURAL FLAVORING SUBSTANCE",2025-08-30 09:17:32
8901042954639,Dhokla,Mtr,,,,,,,,,,,unknown,,,2018-03-26 06:21:08
8901042954677,Badam drink mix,MTR,Almond-based drinks,382.3999938964844,80.0,76.0,1.100000023841858,4.800000190734863,4.800000190734863,0.4000000059604645,0.13249999284744263,,e,,,2024-08-19 10:29:55
8901042958361,Idli/Dosa/Chilly Chutney Powder,MTR,Condiments,302.0,48.599998474121094,1.2000000476837158,,21.600000381469727,2.4000000953674316,0.4000000059604645,2.1559998989105225,4.0,d,,"Black gram splits (84%), Red chilli (8.5%), Iodised salt, Mustard seeds (0.7%), Lemon premix [Maltodextrin (Corn), Acidity Regulators (INS 330, INS 334) and Nature identical flavouring substance], Acidity Regulators (INS 330), Curry leaves powder and Asafoetida",2024-10-08 16:24:32
8901047001055,Riz basmati,,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Rices,Aromatic rices,Indica rices,Long grain rices,Basmati rices",354.0,79.0,0.0,,8.0,0.6000000238418579,0.0,0.0,,b,,,2024-10-27 08:44:56
8901052021284,tata tea gemini,,en:teas,,,,,,,,,,unknown,,"TATATEA
EMUN
SSL 10
INGRE
NET W: 500 g
MRP
Incl. of all taxes
Manufactured",2025-10-04 07:44:12
8901052087426,Green tea,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas",,,,,,,,,,unknown,,,2019-07-08 13:37:14
8901058817836,Nescafe Classic Coffee,"Nestle, Nescafe",,,,,,,,,,,unknown,,,2019-03-28 13:54:09
8901058844627,Cerelac,Nestle,,,,,,,,,,,unknown,,,2018-06-07 18:27:48
8901058844894,maggi rich tomato ketchup pichkoo,nestle,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, Groceries",,,,,,,,,,unknown,,,2021-01-11 14:06:28
8901058850680,MAGGI MASALA NOODLES,Maggi,Instant noodles,,,,,,,,,,unknown,,,2025-05-31 02:48:19
8901058851298,Maggi 2-minutes Noodles,"Nestlé,Maggi","Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",437.0,44.5,5.0,3.9000000953674316,10.399999618530273,15.699999809265137,6.800000190734863,3.0804998874664307,4.0,unknown,https://www.maggi.in/,"Noodles : Refined wheat flour, Palm oil , salt , Wheat gluten , Thickeners(508 & 412) ,  mineral(calcium carbonate) and Humectant(451(i))
Taste maker : Hydrolyzed peanut protein ,Mixed spices(23.6%) ,Dehydrated onion , coriander powder , red Chili powder (3%), Turmeric powder , dried Garlic (2.5%), Cumin powder , Aniseed powder , Fenugreek powder , ginger powder , black pepper powder (0.4%), Clove powder(0.1%), green cardamom powder(0.1%), nutmeg powder  , Noodle powder ( refined wheat flour, palm oil ,wheat gluten ,Acid regulators(170(i) , 501(i) & 500(i)) , Thickeners(508 & 412) , Humectant(451(i)) , calcium carbonate, guar gum), starch, garlic powder, caramel salt mix (salt , color(150d), & palm oil)  , acidity regulators(330 & 500(ii)) , Flavour enhancer(635) and mineral ( ferric pyrophosphate)",2025-08-05 14:37:44
8901058851304,Maggi Masala Noodles,Nestlé,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",427.0,63.5,1.2000000476837158,3.5999999046325684,8.0,15.699999809265137,6.800000190734863,2.9307498931884766,4.0,unknown,,"Wheat flour, Palm oil, Salt, Wheat gluten, calcium carbonate, Thickeners(508 & 412), Acidity regulators (501i & 500i), Humectant (451i), Masala Tastemaker (hydrolysed groundnut protein, mixed spices, Noodle powder, Palm oil, Salt, Wheat gluten, Calcium carbonate, Thickeners (508 & 412), acidity regulators (501i & 500i), Sugar, Edible starch, Ferric pyrophosphate)",2024-05-29 12:55:32
8901058851311,Maggi Masala 2 Minute 2 Noodles - 280 GM,Nestle,,427.0,63.5,2.200000047683716,3.5999999046325684,8.0,15.699999809265137,6.800000190734863,11.720000267028809,,unknown,,,2021-12-09 17:56:51
8901058851328,Maggi 2 Minutes Noodles Masala,Maggi,instant noodles,437.1428527832031,63.57143020629883,3.4285714626312256,,10.428571701049805,15.714285850524902,7.142857074737549,3.080357074737549,4.0,unknown,,"Humectant (45) Masala TASTEMAKER: Hydrolysed groundnut (peanut) protein, Mixed spices ((23.6%) (Dehydrated onion, Coriander powder, Red chilli powder (3%), Turmeric powder, Dried garlic (2.5%), Cumin powder, Aniseed powder, Fenugreek powder, Ginger powder, Black pepper powder (0.4%), Clove powder (0.1%), Green cardamom powder (0.1%) & Nutmeg powder)}, Noodle powder {Refined wheat flour (Maida), Palm oil, Salt, Wheat gluten, Acidity regulators (500(i), 501 (i) & 170(i)), Thickeners (508 & 412) and Humectant (4514) Sugar, Edible starch, Palm oil, Thickener (508), Caramel salt mix (Salt, Colour (150d) & Palm oil), Acidity regulators (330 & 500), Salt, Flavour enhancer (635) and Mineral (Ferric pyrophosphate).",2025-05-30 22:56:20
8901058856293,Masala Magic,Nestle,,,,,,,,,,,unknown,,,2019-03-22 12:49:52
8901058857245,Kitkat,Nestle,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Bars, Chocolate candies, Bars covered with chocolate",,,,,,,,,,unknown,,,2022-02-11 11:19:55
8901063004092,Good day (chocochip),Britannia,,,,,,,,,,,unknown,,,2018-04-10 19:16:39
8901063004122,GoodDay Choco Chip,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits",493.0,71.0,30.0,,5.0,21.0,7.5,,4.0,unknown,,"REFINED WHEAT FLOUR, SUGAR, EDIBLE VEGETABLE OIL(PALM), CHOCOLATE CHIPS (11%) [SUGAR, COCOA SOLIDS, COCOA BUTTER, DEXTROSE, EMULSIFIER (322) AND ADDED NATURAL FLAVOURING SUBSTANCES (VANILLA)] CHOCOCHIPS (10%) [SUGAR EDIBLE HYDROGENATED VEGETABLE OIL (PALM), COCOA SOLIDS, DEXTROSE, EMULSIFIER(322) AND ADDED NATURAL FLAVOURING SUBSTANCES (VANILLA)], INVERT SYRUP RAISING AGENTS [503(ii),500(ii),450(i)], COCOA SOLIDS, EDIBLE COMMON SALT AND EMULSIFIERS (322,472e) CONTAINS PERMITTED NATURAL FOOD COLOUR (150d) AND ADDED FLAVOURS [NATURE IDENTICAL AND ARTIFICIAL FLAVOURING SUBSTANCES (CHOCOLATE & VANILLA)]",2025-10-25 07:31:17
8901063026018,Cracker,"Britannia,Nutrichoice","snacks, salty-snacks, appetizers, da:crackers",,72.0,0.5,0.0,10.0,15.0,,,4.0,unknown,,"REFINED WHEAT FLOUR (MAIDA) (90%), REFINED PALM OIL & PALMOLEIN, RAISING AGENTS [503(ii) & 500(ii)], IODISED SALT, MILK SOLIDS, YEAST, EMULSIFIER (322), ACIDITY REGULATORS (330 & 334), DOUGH CONDITIONER (223) AND IMPROVERS [1101(i) & 1100(i)] CONTAINS ADDED FLAVOURS [NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES] (Numbers in brackets as per International Numbering System). & CONTAINS WHEAT, MILK, SOYA g AND SULPHITE",2025-03-20 02:55:06
8901063093287,Good Day Cashew Cookies,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",504.0,65.0,22.0,0.0,7.0,24.0,11.0,0.0,4.0,e,https://www.britannia.co.in/product/good-day,"REFINED WHEAT FLOUR, SUGAR, EDIBLE VEGETABLE OIL (PALM), CASHEW NUTS (4.5%), BUTTER (3%), INVERT SYRUP, MILK SOLIDS, RAISING AGENTS (INS 503, INS 500), EDIBLE COMMON SALT AND EMULSIFIERS (INS 322, INS 471, INS 472e)",2025-10-06 10:40:40
8901063093355,Good Day Cashew Cookies Medium Pack 600g,Britannia,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits",504.0,65.0,22.0,0.0,7.0,24.0,11.0,0.0,4.0,e,http://britannia.co.in/products/good-day/cashew,"REFINED WHEAT FLOUR (MAIDA), REFINED PALM OIL, SUGAR, CASHEW NUTS (1.8%), INVERT SUGAR MILK SOLIDS, BUTTER (0.6%), RAISING AGENTS [503(ii) & 500(ii)], IODISED SALT, EMULSIFIERS (322(i), 471 & 472e] AND FLAVOURS [NATURE IDENTICAL AND ARTIFICIAL (MILK AND VANILLA) FLAVOURING SUBSTANCES].",2025-08-20 04:42:39
8901063138186,Nutri Choice,Britannia,,,,,,,,,,,unknown,,,2023-08-24 04:55:45
8901063142015,Nutri Choice,Britannia Digestive,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",481.0,68.0,13.100000381469727,7.300000190734863,9.100000381469727,20.899999618530273,10.399999618530273,0.0,4.0,d,,"WHEAT FLOUR (63%), REFINED PALM OIL, SUGAR, WHEAT BRAN (4.7%), LIQUID GLUCOSE, MILK SOLIDS, MALTODEXTRIN, RAISING AGENTS (INS 500, INS 503), IODISED SALT, EMULSIFIERS (INS 322, INS 471, INS 472c), MALT EXTRACT AND DOUGH CONDITIONER (INS 223). CONTAINS WHEAT, MILK, SOYA, BARLEY AND SULPHITE",2024-07-10 13:40:26
8901063154025,Ragi cookies,Britannia Nutrichoice,,,,,,,,,,,unknown,,,2025-05-31 00:54:10
8901063162143,marie Gold,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,,unknown,,,2023-08-24 04:56:47
8901063164017,Sharma,Ji ka biskit,,,,,,,,,,,unknown,,,2017-08-27 13:18:17
8901071301022,Sofit Soya Milk,,en:soy-milks,68.0,3.5999999046325684,0.0,,6.400000095367432,3.200000047683716,0.36000001430511475,0.0,,b,,,2024-04-02 13:25:31
8901071706834,HERSHEY'S SYRUP 623g,Hershey's,Syrups,276.5,66.5999984741211,63.70000076293945,0.0,1.2699999809265137,0.5600000023841858,0.5,0.1817999929189682,4.0,d,https://www.hersheys.com/en_us/products/hersheys-syrup-chocolate-24-ounce-bottles.html,"Sugar, water, invert sugar, liquid glucose, cocoa solids (5%), malt extract, thickening agent (415), preservative (202) and salt,",2025-10-08 17:09:35
8901088000451,Parachnute 100% Pure Coconut Oil,Parachute,"Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Vegetable oils,Fruit and fruit seed oils,Coconut oils",900.0,0.0,0.0,,0.0,100.0,91.0,0.0,2.0,e,,Coconut Oil,2025-08-19 09:33:27
8901088068734,Saffola Masala Oats - Classic Masala,Saffola,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, seeds, cereals-and-their-products, cereal-grains, oat, it:avena, en:rolled-oats",366.0,70.5,6.050000190734863,9.739999771118164,8.680000305175781,7.630000114440918,1.840000033378601,5.21999979019165,4.0,e,,"Rolled Oats (73.9 %), Maltodectrin, Salt, Spices and Condiments (34%) (Onions, Tumeric, Pepper, Cumin, Garlic, Fenugreek, Clove, Nutmeg, Red Chili), Dried Vegetables (Carrots (1.15%), Onions Flakes (1.15%), Green Peas(0.69%)), Sugar, Starch, Hydrolysed Vegetable Protein, Wheat Powder, Flavour Enhancers NS 627,631), Anlioxidant (320). 
CONTAINS ADDED FLAVOUR-NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES.",2025-10-30 18:59:33
8901123005397,Lotte Choco Pie,Lotte,Pies,433.0,66.0,37.0,,4.0,17.0,13.0,0.4625000059604645,4.0,e,,"CHOCO COVERING(25%) [SUGAR, HYDROGENATED VEGETABLE FAT (PALM), COCOA SOLIDS, MILK SOLIDS, EMULSIFIERS (322,476), ARTIFICIAL FLAVOUR (VANILLA)], REFINED LIQUID WHEAT FLOUR (MAIDA), SUGAR, GLUCOSE, INTERESTERIFIED & HYDROGENATED VEGETABLE FAT (PALM), HUMECTANTS (420, 422), RAISING AGENTS [500(ii), 503(ii)], MILK SOLIDS, DEXTROSE, PRESERVATIVES (202, 281), IODISED SALT, STABILIZERS (407, 406, 440, 401, 461, 415), ACIDITY REGULATOR [341(i)] AND ARTIFICIAL FLAVOUR (MILK).",2025-08-02 16:19:17
8901155101111,Gulab Jamun mix,Gits,Gulab Jamun,428.5714416503906,57.14285659790039,21.428571701049805,0.0,14.285714149475098,14.285714149475098,7.142857074737549,1.9642857313156128,,e,,,2025-08-18 07:46:59
8901157021028,Good Knight Power Active,Godrej,"Non food products,Open Products Facts",,,,,,,,,,not-applicable,,,2024-08-22 02:29:03
8901207013973,Dabur Ratnaprash,Dabur,,,,,,,,,,,unknown,,,2017-12-20 17:14:15
8901207035364,Honey,Dabur,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys, Liquid honeys",320.0,80.0,80.0,0.0,0.0,0.0,0.0,0.04318000003695488,2.0,d,www.daburhoneyy.com,Honey (100 %),2025-05-31 22:18:56
8901207872624,Dabur Honey,Dabur,"Breakfasts, Spreads, Sweet spreads, Bee products, Sweeteners, Honey-based preparations, Honey and royal jelly mixtures",,,,,,,,,,unknown,,,2023-11-23 06:34:45
8901207900631,Chyawanprash,Dabur,"Dietary supplements,Immunity-booster,citric acid",,,,,,,,,,unknown,https://www.dabur.com/,"Patala (Stenspermum suaveolens, St. Bk.), Agnatha (Clerodendrum phlomidis, St. B Gambhari (Gmelina arborea, St. Bk.) va (Aegle marmelos, St. Bk.), Shyon ika (Oroxylum indicum, St. BK.), Gokshura (Tribulus terrestris, Fr.), Shalaparni (Desmodium gangeticum, Pl.), Prishniparni (Uraria picta, Pl.), Brihati (Solanum indicum, Pl.), Kantakari (Solanum surattense, Pl.), Pippali (Piper longum, Fr.), Karkatshringi (Pistacia integerrima, Gl.), Draksha (Vitis vinifera, Dr.Fr.), Guduchi (Tinospora cordifolia, St.), Haritaki (Terminalia chebula, P.), Bala (Sida cordifolia, Rt.), Tamalaki (Phyllanthus niruri, Pl.), Vasa (Adhatoda vasica, Lf.), Jiwanti (Leptadenia reticulata, Pl.), Shati (Hedychium spicatum, Rz.), Musta (Cyperus rotundus, Rz.), Pushkara (Inula recemosa, Rt.), Kakanasika (Martynia annua, Fr.), Mudgaparni (Phaseolus trilobus, Pl.), Mashaparni (Teramnus labialis, Pl.), Reg Vidari (Pueraria tuberosa, Rt. Tr.), Punarnava (Boerhavia diffusa, Rt.), Utpala (Nymphaea stellata, Fl.), Sukshamaila (Elettaria cardamomum, Fr.), Agaru (Cinnamomum zeylanicum - official substitute, St.Bk.), Shweta Chandan (Santalum album, Ht. Wd.) Riddhi (Dioscorea bulbifera - official substitute, Rt. Tr.), Vriddhi (Dioscorea bulbifera - official substitute, Rt. Tr.), Meda (Asparagus recemosus - official substitute, Rt.), Mahameda (Asparagus recemosus - official substitute, Rt.), Jivaka (Pueraria tuberosa - official substitute, Rt. Tr.) Rishabhak (Pueraria tuberosa-official substitute, Rt. Tr.), Kakoli (Withania somnifera - official substitute, Rt.), Kshirkakoli (Withania somnifera - official substitute, Rt.) each 0.396g and Amalaki (Emblica officinalis, Fr., Fr. Pulp) 90.0g, Ghrita, Tila tail (Sesamum indicum, oil) each 1.389, Sharkara 59.5g, Madhu 4.76g and Powder of the following - Pippali (Piper longum, Fr.) 0.79g, Vamsha (Bambusa bambos, S.C.) 1.58g, Tvak (Cinnamomum zeylanicum, St.Bk.), Sukshamaila (Elettaria cardamomum, Fr.), Tvakpara (Cinnamomum tamala, Lf.), Nagkesara (Mesua ferrea, Stmn.), Abhrak Bhasma Akarkarabha (Anacyclus pyrethrum, RL) 0.126g, Lavanga (Syzygium aromaticum Fl. Bd.) 0.128g, Kumkum (Crocus sabvus Sty./Stg.) 0.00759. Preservative-Sodium Benzoate",2024-12-08 03:36:58
