code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,last_modified_datetime
00084984,Green Raisins,Nutri Organics,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Dried products,Dried plant-based foods,Dried fruits,Raisins",,,,,,,,,1.0,d,http://world-en.openfoodfacts.org/product/00084984/green-raisins-nutri-organics,2025-01-30T04:43:20Z
0008860611220,kabuli chana,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0008860611220/kabuli-chana,2025-03-02T08:39:52Z
0008919321064,Test Product,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0008919321064/test-product,2025-03-02T09:28:36Z
0009103031691,tanveer,mir,9103031691,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0009103031691/tanveer-mir,2025-01-22T08:46:58Z
0009999996994,Seed Cocktail,Eatrite,"Plant-based foods and beverages, Plant-based foods, Seeds",,35.8,1.9,17.5,37.4,76.8,11.6,0.28,3.0,unknown,http://world-en.openfoodfacts.org/product/0009999996994/seed-cocktail-eatrite,2024-10-03T17:28:50Z
00100026,Chourasiya Salted Pista,Chourasiya,Pistachios,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00100026/chourasiya-salted-pista,2025-06-11T08:34:09Z
00103001,Tv,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00103001/tv,2024-05-28T02:22:14Z
0011433137065,Momo Dumplings Chicken Curry,Deep Indian Kitchen,"snacks,Frozen snacks and starters",76.9,10.9,1.36,1.36,4.07,1.81,0.679,0.701,,b,http://world-en.openfoodfacts.org/product/0011433137065/momo-dumplings-chicken-curry-deep-indian-kitchen,2025-08-06T04:03:55Z
0011458003055,Pazzta,Maggi,Pasta,321.0,63.7,7.2,,9.9,3.0,2.9,1.81525,,d,http://world-en.openfoodfacts.org/product/0011458003055/pazzta-maggi,2025-04-05T07:18:24Z
0011461025389,Daubr honey,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0011461025389/daubr-honey,2023-05-16T12:40:36Z
0011620520120,French Vanilla Syrup,MONIN,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0011620520120/french-vanilla-syrup-monin,2024-07-19T18:07:46Z
0012345678912,foo,bar,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0012345678912/foo-bar,2024-06-19T18:18:33Z
00131001,Vikram jaluthriya,,1.60,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00131001/vikram-jaluthriya,2024-10-04T11:48:43Z
0013508818527,GL rajma chitra 500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0013508818527/gl-rajma-chitra-500g,2023-08-25T13:03:06Z
0015100968800,First crop masoor malaka big 1g(3),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0015100968800/first-crop-masoor-malaka-big-1g-3,2024-10-04T11:56:33Z
00157896,ghhh,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00157896/ghhh,2024-10-04T11:58:43Z
0020412090475,Cheddar cheese,Kraft,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0020412090475/cheddar-cheese-kraft,2025-04-13T04:02:48Z
0022080130001,Foundaton FV sk-forever,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0022080130001/foundaton-fv-sk-forever,2025-05-22T14:27:50Z
0024433125123,Instant Khichdi Instant Rice & Moong Mix,Nirav,,170.0,30.0,,4.0,12.0,1.0,,0.35,,unknown,http://world-en.openfoodfacts.org/product/0024433125123/instant-khichdi-instant-rice-moong-mix-nirav,2025-04-14T10:26:48Z
00244931,kurkure,kurkure,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00244931/kurkure,2024-10-04T13:00:49Z
00250620,BB cream,sugar,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/00250620/bb-cream-sugar,2024-10-04T13:03:23Z
0027917001883,Gummy Vites,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,unknown,http://world-en.openfoodfacts.org/product/0027917001883/gummy-vites,2020-01-27T03:17:03Z
0028161044275,Avocado oil,Indulgeoessentials,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0028161044275/avocado-oil-indulgeoessentials,2024-04-17T17:06:34Z
0028199000642,Hershey milk chocolate bars king-size 2.6Oz Bar 18 boxes of 12 bars,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0028199000642/hershey-milk-chocolate-bars-king-size-2-6oz-bar-18-boxes-of-12-bars,2024-10-04T10:24:51Z
0028400034227,SEA SALTED WHOLE CASHEWS,NUT HARVEST,,601.0,24.7,0.0,0.0,17.7,49.5,0.0,0.574,,unknown,http://world-en.openfoodfacts.org/product/0028400034227/sea-salted-whole-cashews-nut-harvest,2025-08-05T15:58:42Z
0028400679473,Doritos & Cheetos Mix,Doritos,"Snacks, Salty snacks",150.0,18.0,0.0,1.0,2.0,7.0,1.0,0.7,4.0,c,http://world-en.openfoodfacts.org/product/0028400679473/doritos-cheetos-mix,2024-08-17T00:29:19Z
00284211,dates,lion,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00284211/dates-lion,2025-07-22T02:19:36Z
00296556,attitude insta nourish herbals facewash,Attitude,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00296556/attitude-insta-nourish-herbals-facewash,2024-10-04T13:30:44Z
0030005670700,Peanut Bar Chikki,Charliee,,530.0,50.3,43.7,1.33,15.3,29.7,5.33,0.125,,unknown,http://world-en.openfoodfacts.org/product/0030005670700/peanut-bar-chikki-charliee,2024-12-11T09:49:52Z
0030199666008,Cheese,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0030199666008/cheese,2025-06-30T12:10:01Z
00303002,Vikram jaluthriya,Wein & Vinos,"en:Condiments, en:Vinegars, en:Wine vinegars, en:White wine vinegars, en:Xeres vinegars",,,,,,,,,2.0,not-applicable,http://world-en.openfoodfacts.org/product/00303002/vikram-jaluthriya-wein-vinos,2024-10-04T13:34:12Z
0031290143009,Godiva indulgent assortment,Godiva,,461.53846153846,53.846153846154,42.307692307692,3.8461538461538,3.8461538461538,30.769230769231,17.307692307692,0.24038461538462,4.0,unknown,http://world-en.openfoodfacts.org/product/0031290143009/godiva-indulgent-assortment,2025-05-31T23:33:51Z
0031290721818,Milk chocolate,Godiva,en:milk-chocolates,533.0,55.1,54.7,,8.4,31.0,19.9,0.23,,e,http://world-en.openfoodfacts.org/product/0031290721818/milk-chocolate-godiva,2025-01-31T09:48:05Z
0031347773982,Stik-O,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0031347773982/stik-o,2025-05-27T19:14:15Z
0031603555598,Creatine,Creatine,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0031603555598/creatine,2025-06-09T12:40:41Z
00320805,02 FEB 2024,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00320805/02-feb-2024,2024-10-04T13:39:45Z
00331231,plum cake,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00331231/plum-cake,2024-10-04T13:46:25Z
00336846,METHI SEEDS,Mahesh,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00336846/methi-seeds-mahesh,2025-06-14T04:54:05Z
00338231,plum cake,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00338231/plum-cake,2024-10-04T13:49:00Z
0034000070725,Hershey milk chocolate bars king-size 2.6Oz Bar 18 boxes of 12 bars,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0034000070725/hershey-milk-chocolate-bars-king-size-2-6oz-bar-18-boxes-of-12-bars,2024-03-25T20:05:51Z
0034000077557,kitkat,"kitkat, Kit Kat","Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Bars, Chocolate candies, Bars covered with chocolate",106.0,,21.0,,,,7.0,76.2,4.0,unknown,http://world-en.openfoodfacts.org/product/0034000077557/kitkat,2019-05-09T19:50:22Z
0034000871766,Hershey milk chocolate bars king-size 2.6Oz Bar 18 boxes of 12 bars,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0034000871766/hershey-milk-chocolate-bars-king-size-2-6oz-bar-18-boxes-of-12-bars,2024-03-25T20:01:40Z
0034500011242,Papad,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0034500011242/papad,2025-08-06T09:35:01Z
0035000102560,PRINGLES,PRINGLES,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0035000102560/pringles,2024-09-29T14:10:17Z
0038648039277,Bapuda Farm Tofu,Bapuda Farm,tofu,153.43,3.12,,,16.99,8.11,,,3.0,unknown,http://world-en.openfoodfacts.org/product/0038648039277/bapuda-farm-tofu,2025-04-09T03:09:14Z
00399368,Orix aqua,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00399368/orix-aqua,2025-06-19T11:44:23Z
0039978738158,Organic Coconut flour,Bob's Red Mill,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0039978738158/organic-coconut-flour-bob-s-red-mill,2024-02-18T15:05:04Z
0040210015524,Bikano shahi mixture 1kg,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0040210015524/bikano-shahi-mixture-1kg,2023-07-09T13:04:26Z
0041001017024,punjabi masala papad,Lijjat,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Flatbreads,Special breads,Papadum",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0041001017024/punjabi-masala-papad-lijjat,2025-02-07T07:27:52Z
0041056003003,Masala Magic,maggi,en:spices,,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/0041056003003/masala-magic-maggi,2024-03-13T12:23:12Z
0041102177191,Cassatta,Amul,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams",248.0,25.6,20.4,0.0,4.9,15.1,7.6,0.11,4.0,d,http://world-en.openfoodfacts.org/product/0041102177191/cassatta-amul,2023-07-18T12:43:29Z
0041218716581,Saffola Gold 5 Ltr(40),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0041218716581/saffola-gold-5-ltr-40,2023-07-08T10:14:34Z
0041240100044,Baggrey white oats,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0041240100044/baggrey-white-oats,2023-06-17T05:29:56Z
0041790600476,Olive oil extra virgin,Bertolli,en:extra-virgin-olive-oils,821.0,0.0,0.0,,0.0,91.0,13.0,0.0,2.0,b,http://world-en.openfoodfacts.org/product/0041790600476/olive-oil-extra-virgin-bertolli,2024-10-01T23:25:00Z
0043000303863,Tang,Kraft foods,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0043000303863/tang-kraft-foods,2022-02-11T13:06:02Z
0045485120003,vj8,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0045485120003/vj8,2024-06-03T14:13:52Z
0046415240013,Mms1,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0046415240013/mms1,2023-06-25T19:30:33Z
0046607385676,AGRIRICH PURE GRAM FLOUR THE NUTRITIOUS POWERHOUSE,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0046607385676/agririch-pure-gram-flour-the-nutritious-powerhouse,2024-07-04T05:17:22Z
0048107008468,Pure Isolate Protein,GNC,,355.0,1.67,1.0,,83.3,1.67,0.37,0.75,,unknown,http://world-en.openfoodfacts.org/product/0048107008468/pure-isolate-protein-gnc,2024-12-14T10:32:16Z
0048107198046,Melatonin,Gnc,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0048107198046/melatonin-gnc,2024-09-15T13:08:45Z
0048107237547,"GNC Fish OilOmega 3 Capsules - 1000mg - Healthy Vision, Heart, Skin, Brain & Joints",Gnc,"Dietary supplements, en:vitamins",,,,,,,,,4.0,not-applicable,http://world-en.openfoodfacts.org/product/0048107237547/gnc-fish-oilomega-3-capsules-1000mg-healthy-vision-heart-skin-brain-joints,2025-07-31T09:18:19Z
0048107237561,Mega Man One Daily Vitamin,GNC,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0048107237561/mega-man-one-daily-vitamin-gnc,2024-04-24T09:03:11Z
0048107238216,Gnc All In One,Gnc,,291.0,18.3,4.8,,50.0,2.0,0.7,,,unknown,http://world-en.openfoodfacts.org/product/0048107238216/gnc-all-in-one,2025-07-18T11:29:04Z
0048107238803,Gnc Whey Protein,Gnc Whey,,373.0,15.4,7.14,,68.6,4.11,0.571,0.688,,unknown,http://world-en.openfoodfacts.org/product/0048107238803/gnc-whey-protein,2024-12-24T05:35:57Z
0048107238988,Pure Isolate Chocolate Frosting,GNC AMP,,361.67,3.33,0.0,,83.33,1.67,0.57,0.333325,,unknown,http://world-en.openfoodfacts.org/product/0048107238988/pure-isolate-chocolate-frosting-gnc-amp,2024-10-23T09:56:56Z
0048107239718,Pure Isolate Whey (Blueberry),GNC,,345.73,1.0,0.0,,83.33,0.93,0.0,0.333325,,unknown,http://world-en.openfoodfacts.org/product/0048107239718/pure-isolate-whey-blueberry-gnc,2025-01-07T12:16:50Z
0048107239800,vsbhs,shahh,Ebbs,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0048107239800/vsbhs-shahh,2023-08-21T15:24:36Z
0048107251994,Whey Protein,GNC SELECT,,381.0,23.7,9.47,,63.2,3.68,,0.688,,unknown,http://world-en.openfoodfacts.org/product/0048107251994/whey-protein-gnc-select,2025-07-16T12:24:04Z
0050041695501,Sf sonic battery,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0050041695501/sf-sonic-battery,2024-10-04T14:38:02Z
0051111407592,Birthday Cake Protein Oats,Freaking Protein Oats,en:protein-bars,364.0,51.9,3.9,26.0,28.6,7.79,1.95,0.649,,a,http://world-en.openfoodfacts.org/product/0051111407592/birthday-cake-protein-oats-freaking-protein-oats,2024-09-29T12:45:03Z
0053176113036,Eggs,Fresho,"Farming products, Eggs, Chicken eggs",128.0,0.67,0.0,,13.3,8.0,3.3,0.31,1.0,a,http://world-en.openfoodfacts.org/product/0053176113036/eggs-fresho,2024-10-04T14:44:53Z
00585301,castor oil,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00585301/castor-oil,2025-03-25T16:32:13Z
0059946710467,Wheat pasta,Flipkart supermart,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0059946710467/wheat-pasta-flipkart-supermart,2024-06-30T11:54:07Z
0061685959050,Tandoori Tofu,Health On Plants,,170.0,6.21,,,19.32,7.54,,,,unknown,http://world-en.openfoodfacts.org/product/0061685959050/tandoori-tofu-health-on-plants,2025-07-20T15:09:31Z
00630399,Organic Spicy Avocado Hummus,Trader Joe's,,8.0,0.1,0.0,,2.0,4.0,0.5,1.15,,unknown,http://world-en.openfoodfacts.org/product/00630399/organic-spicy-avocado-hummus-trader-joe-s,2023-04-29T14:29:29Z
0070177137069,twinings green tea,Twinings,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0070177137069/twinings-green-tea,2025-05-01T08:55:38Z
0070177181659,twi lemon tea,Twinings,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0070177181659/twi-lemon-tea-twinings,2025-05-01T08:55:37Z
00712392,Bread,Leinens Love Bakery,en:bread,356.0,57.8,15.6,,6.67,11.1,3.33,1.0,4.0,d,http://world-en.openfoodfacts.org/product/00712392/bread-leinens-love-bakery,2025-07-01T04:28:39Z
00727442,Noice Lime Kombucha,Noice,Kombuchas,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00727442/noice-lime-kombucha,2025-08-03T18:47:09Z
0073935942400,"Manner - Chocolate Cream Filled Wafers, 2.5oz (72g)",Manner,en:wafers,500.0,63.333333333333,30.0,3.3333333333333,3.3333333333333,26.666666666667,23.333333333333,,,unknown,http://world-en.openfoodfacts.org/product/0073935942400/manner-chocolate-cream-filled-wafers-2-5oz-72g,2024-10-04T15:50:11Z
0074060020445,Good life  masal,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0074060020445/good-life-masal,2024-06-24T09:23:26Z
0074305801280,Bragg Apple Cider Vinegar,Bragg,,0.0,0.0,,,0.0,0.0,0.0,0.0,,unknown,http://world-en.openfoodfacts.org/product/0074305801280/bragg-apple-cider-vinegar,2025-01-04T17:38:45Z
0075486087845,Other Information protect,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0075486087845/other-information-protect,2025-02-05T02:25:02Z
0075856000665,Klondike bar original,Klondike,,282.35294117647,32.941176470588,27.058823529412,1.1764705882353,3.5294117647059,16.470588235294,12.941176470588,0.20588235294118,,unknown,http://world-en.openfoodfacts.org/product/0075856000665/klondike-bar-original,2024-09-10T08:55:15Z
0076224739408,Almond,Wonderland,Almonds,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0076224739408/almond-wonderland,2025-08-07T02:50:11Z
0077855496555,nutella,nutella,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0077855496555/nutella,2022-05-10T17:56:46Z
0078678687688,xx,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0078678687688/xx,2025-03-02T08:30:57Z
0078895135886,Light Soy Sauce,Lee Kum Kee,,106.66666666667,18.0,15.333333333333,0.0,8.0,0.0,0.0,15.833333333333,,unknown,http://world-en.openfoodfacts.org/product/0078895135886/light-soy-sauce-lee-kum-kee,2023-06-27T16:01:30Z
0080878191444,fortifying damage repair,pantene,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0080878191444/fortifying-damage-repair-pantene,2025-01-21T16:13:39Z
0081555738600,la colors lipstick,,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/0081555738600/la-colors-lipstick,2025-07-15T18:26:51Z
0081555969905,L.A.Girl,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0081555969905/l-a-girl,2024-11-16T13:07:02Z
0081612954530,MTR rava dosa,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0081612954530/mtr-rava-dosa,2024-09-13T07:46:24Z
0081712116814,Baby cream,Mildness,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0081712116814/baby-cream-mildness,2024-06-06T18:37:51Z
0083507555563,Creamy Caesar Dressing,Veeba,,241.5,10.1,5.2,,2.8,21.1,3.5,2.9,,unknown,http://world-en.openfoodfacts.org/product/0083507555563/creamy-caesar-dressing-veeba,2024-11-02T05:49:45Z
0084226303152,Milky Mist Curd,Milky Mist,Dahi,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0084226303152/milky-mist-curd,2024-12-07T11:45:50Z
0084562328000,Choco almond nutry cookies,Open Secret,Choco almond cookies,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0084562328000/choco-almond-nutry-cookies-open-secret,2024-02-12T15:20:41Z
0085715321480,Shaving liquid,Guess seductive homme blue,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0085715321480/shaving-liquid-guess-seductive-homme-blue,2024-10-23T09:05:02Z
0089000498871,"Nestle Polo - The Mint With The Hole, 12g Pouch",Nestle SA,"Snacks, Sweet snacks, Confectioneries, Candies",395.0,98.7,90.2,0.0,0.0,0.0,0.0,0.0,4.0,e,http://world-en.openfoodfacts.org/product/0089000498871/nestle-polo-the-mint-with-the-hole-12g-pouch-nestle-sa,2024-01-27T18:20:04Z
0089046000076,Raspberry lemonade sustain electrolyte hydration,,,312.5,75.0,75.0,,,,,2.5,,unknown,http://world-en.openfoodfacts.org/product/0089046000076/raspberry-lemonade-sustain-electrolyte-hydration,2024-11-01T14:12:45Z
0089094022495,"Protein Powder, Strawberries & Cream",Isopure,,322.58064516129,,,,80.6451612903226,,,,,unknown,http://world-en.openfoodfacts.org/product/0089094022495/protein-powder-strawberries-cream-isopure,2024-10-04T16:17:17Z
0089094025809,Creamy Vanilla Protein Powder,Isopure,,390.0,3.33,0.0,,83.3,3.33,0.0,0.792,,unknown,http://world-en.openfoodfacts.org/product/0089094025809/creamy-vanilla-protein-powder-isopure,2025-07-06T03:41:02Z
0089094025816,Creamy Vanilla Whey Isolate,Isopure,,392.0,4.0,0.0,,85.0,4.0,1.0,0.79,,unknown,http://world-en.openfoodfacts.org/product/0089094025816/creamy-vanilla-whey-isolate-isopure,2025-05-09T10:31:32Z
0089094025922,Dutch Chocolate,Isopure,,372.0,6.25,0.0,,78.1,3.12,0.0,1.2,,unknown,http://world-en.openfoodfacts.org/product/0089094025922/dutch-chocolate-isopure,2025-08-05T06:54:25Z
0089686017717,Mie sarimi 2 soto,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0089686017717/mie-sarimi-2-soto,2024-08-07T12:17:29Z
0089686017724,Mie sarimi 2 kari spesial,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0089686017724/mie-sarimi-2-kari-spesial,2024-08-07T12:20:18Z
0089686018011,Mi Instant Sarimi Isi 2,Indofood,"Plant-based foods and beverages, Plant-based foods, Pastas, Noodles, Rice vermicelli, Dried rice noodles",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0089686018011/mi-instant-sarimi-isi-2-indofood,2023-01-26T14:17:06Z
0089686018080,Mie sarimi 2 ayam tongseng,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0089686018080/mie-sarimi-2-ayam-tongseng,2024-08-07T12:14:49Z
0094000543773,Avon halku,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0094000543773/avon-halku,2024-11-23T13:15:55Z
0095983238526,Iso Whey 100,Freak Labs,,344.0,2.5,0.0,1.25,81.2,0.938,0.0,0.312,,unknown,http://world-en.openfoodfacts.org/product/0095983238526/iso-whey-100-freak-labs,2024-12-08T11:44:27Z
0099044527406,Sunfeast Thin Arrowroot,Sunfeast,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0099044527406/sunfeast-thin-arrowroot,2025-05-27T03:38:38Z
0099071001498,Prostar 100% whey protein,Prostar,"Dietary supplements,Bodybuilding supplements,Protein powders",400.0,6.67,,,83.3,3.33,,,4.0,not-applicable,http://world-en.openfoodfacts.org/product/0099071001498/prostar-100-whey-protein,2025-07-28T20:37:29Z
0099482511234,Instant Espresso,Whole Foods,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0099482511234/instant-espresso-whole-foods,2023-01-18T20:16:22Z
